timestamp,ax,ay,az,roll1,roll2,pitch,yaw1,yaw2,fx,fy,fz,gx,gy,gz,mx,my,mz,step
337938064,1223,92,-530,-0.921110647,-0.371839317,-0.062638386,-0.980878813,0.168152373,0,0,0,82,43,30,869,-13,-750,0
337958064,1234,95,-527,-0.921058897,-0.372138621,-0.062739363,-0.980919175,0.16813504,0,0,0,92,33,20,875,-29,-750,0
337978064,1224,94,-526,-0.920959046,-0.372295739,-0.062842091,-0.980888447,0.168181358,0,0,0,100,47,21,861,-33,-746,0
337998064,1221,86,-518,-0.920889784,-0.372516531,-0.062848606,-0.98089527,0.168210324,0,0,0,114,52,20,863,-19,-766,0
338018064,1216,90,-528,-0.92078121,-0.372737342,-0.06288701,-0.980878964,0.168239271,0,0,0,117,47,30,859,-25,-758,0
338038064,1229,81,-498,-0.92078121,-0.372737342,-0.06288701,-0.980878964,0.168239271,0,0,0,127,27,39,857,-25,-738,0
338058064,1246,67,-504,-0.920755083,-0.372722434,-0.062728241,-0.980859773,0.1682682,0,0,0,133,21,44,855,-33,-747,0
338078064,1252,65,-509,-0.920791373,-0.372771207,-0.062512629,-0.980903,0.168233436,0,0,0,119,49,45,875,-27,-741,0
338098064,1228,84,-485,-0.920805754,-0.372692639,-0.06245754,-0.980894305,0.168233436,0,0,0,108,49,54,865,-31,-769,0
338118064,1255,100,-454,-0.920931686,-0.372344501,-0.06254776,-0.980881857,0.168239271,0,0,0,116,-11,73,867,-21,-753,0
338138064,1264,71,-432,-0.921187967,-0.371902972,-0.062439049,-0.980937727,0.168181358,0,0,0,112,-38,70,869,-31,-756,0
338158064,1255,53,-430,-0.921355529,-0.371382991,-0.062228442,-0.980912035,0.168216025,0,0,0,102,-37,66,845,-23,-748,0
338178064,1285,60,-435,-0.921609757,-0.370926762,-0.062071515,-0.980975583,0.168094348,0,0,0,109,-25,78,851,-25,-755,0
338198064,1291,49,-438,-0.921752064,-0.370328503,-0.061837694,-0.980918268,0.168128949,0,0,0,120,-35,77,845,-19,-741,0
338218064,1286,66,-467,-0.921906978,-0.370107904,-0.061696189,-0.980956227,0.168146238,0,0,0,99,-37,94,851,-29,-771,0
338238064,1277,74,-482,-0.921967324,-0.369950958,-0.061625304,-0.980963916,0.168099886,0,0,0,75,-44,105,851,-31,-740,0
338258064,1268,66,-478,-0.922035068,-0.369794026,-0.061483228,-0.980969811,0.168099886,0,0,0,64,-48,114,841,-33,-787,0
338278064,1257,73,-480,-0.922120364,-0.369715566,-0.061435554,-0.981009331,0.16805353,0,0,0,46,-34,125,841,3,-756,0
338298064,1253,96,-516,-0.922123358,-0.369628731,-0.061954193,-0.980558544,0.170534145,0,0,0,12,-21,129,841,-31,-759,0
338318064,1250,128,-519,-0.921622723,-0.37076045,-0.062386381,-0.980003119,0.173560431,0,0,0,-17,30,125,821,-37,-767,0
338338064,1223,150,-480,-0.921674436,-0.370510254,-0.06307937,-0.979416026,0.176648399,0,0,0,-19,-24,130,819,-43,-785,0
338358064,1223,158,-456,-0.922243332,-0.368802134,-0.064260244,-0.978950841,0.17870177,0,0,0,29,-73,130,837,-45,-762,0
338378064,1233,128,-430,-0.923310271,-0.366109313,-0.064802516,-0.978396865,0.181641903,0,0,0,-16,-119,130,823,-41,-767,0
338398064,1265,155,-411,-0.924769213,-0.362267006,-0.064872038,-0.977605378,0.185712514,0,0,0,-66,-162,122,825,-47,-787,0
338418064,1260,198,-420,-0.926509881,-0.357761139,-0.066565341,-0.976801086,0.189649921,-10190,1068,5042,-72,-164,107,811,-35,-779,0
338438064,1288,236,-418,-0.927994872,-0.353362257,-0.069094997,-0.975935431,0.193137418,-9794,1616,4936,-50,-147,107,817,-61,-776,0
338458064,1289,204,-402,-0.929876868,-0.348213889,-0.071059693,-0.975414623,0.195275269,-9834,1014,5026,2,-173,95,799,-51,-796,0
338478064,1275,170,-362,-0.932108728,-0.34211329,-0.072030179,-0.975021927,0.196967801,-10122,416,5484,18,-190,75,797,-57,-788,0
338498064,1275,147,-356,-0.934623826,-0.334772009,-0.073021774,-0.974535335,0.198760238,-10208,-2,5344,20,-241,96,807,-65,-779,0
338518064,1305,170,-311,-0.938009134,-0.32495887,-0.074721253,-0.973894402,0.201373961,-9830,326,5764,-15,-321,121,787,-55,-787,0
338538064,1381,216,-255,-0.9419477,-0.312697584,-0.078132755,-0.973083353,0.20406585,-8734,972,6294,-6,-375,159,769,-63,-807,0
338558064,1407,164,-173,-0.94668022,-0.297639335,-0.079728799,-0.972367035,0.206737405,-8460,52,7156,-21,-439,133,757,-69,-808,0
338578064,1441,107,-102,-0.952125996,-0.280343989,-0.078927008,-0.971694361,0.210382625,-8084,-874,7752,-76,-502,99,763,-81,-816,0
338598064,1532,64,-21,-0.958070727,-0.260043355,-0.077438633,-0.970544558,0.216277387,-6818,-1544,8424,-165,-588,131,755,-71,-796,0
338618064,1580,7,126,-0.965306066,-0.233304922,-0.073841409,-0.968652179,0.225952541,-6278,-2370,9962,-334,-788,120,741,-77,-815,0
338638064,1526,-46,151,-0.972352657,-0.204222832,-0.068518842,-0.965901051,0.239180889,-7384,-3076,9400,-483,-900,110,725,-85,-833,0
338658064,1489,77,129,-0.978114706,-0.175555864,-0.067081143,-0.961642575,0.256326018,-8188,-980,8074,-635,-929,181,715,-87,-838,0
338678064,1527,309,141,-0.982709361,-0.145230765,-0.074451834,-0.955573445,0.276603719,-7752,2630,7248,-749,-1035,367,707,-111,-857,0
338698064,1385,333,15,-0.985618185,-0.119645871,-0.082089507,-0.949768156,0.294069326,-10144,2790,4294,-638,-961,301,677,-129,-844,0
338718064,1388,396,-47,-0.987417141,-0.100172075,-0.086667667,-0.946128514,0.304332476,-10164,3684,2600,-351,-761,83,637,-111,-825,0
338738064,1448,343,-53,-0.989443026,-0.077545214,-0.0878302,-0.943950824,0.310800057,-9268,2754,1734,-196,-911,-27,643,-131,-870,0
338758064,1443,252,-142,-0.991363058,-0.056845272,-0.083149709,-0.943619307,0.313193452,-9412,1400,-448,-19,-916,-220,607,-133,-854,0
338778064,1434,151,-201,-0.992873857,-0.04099291,-0.074383511,-0.944393195,0.313018128,-9602,12,-1966,103,-773,-320,603,-137,-865,0
338798064,1436,134,-149,-0.994006768,-0.023198366,-0.067005889,-0.945045277,0.312652349,-9604,-24,-1702,117,-829,-258,579,-111,-845,0
338818064,1472,100,15,-0.994829906,-0.001541296,-0.059387718,-0.944513194,0.315808009,-9054,-342,298,-34,-893,-237,561,-121,-856,0
338838064,1346,-27,98,-0.995183365,0.021058908,-0.050077247,-0.941720542,0.325681683,-11080,-2142,934,-319,-888,-219,571,-129,-860,0
338858064,1451,69,8,-0.994847819,0.044412998,-0.043239819,-0.936444975,0.341713486,-9392,-312,-1336,-580,-1007,-223,539,-127,-849,0
338878064,1495,215,20,-0.993218778,0.07418788,-0.041545745,-0.929626923,0.36017134,-8642,2178,-2158,-685,-1325,-162,539,-129,-867,0
338898064,1455,269,167,-0.989865061,0.110911116,-0.042901185,-0.922324505,0.378504222,-9178,3034,-950,-689,-1538,-109,499,-141,-853,0
338918064,1479,273,273,-0.985090798,0.147426283,-0.04628223,-0.91492218,0.395882597,-8640,2980,-420,-662,-1499,-45,495,-137,-844,0
338938064,1551,362,304,-0.979824426,0.177910848,-0.052015121,-0.907631094,0.411707859,-7314,4256,-946,-604,-1281,-15,461,-153,-839,0
338958064,1628,514,339,-0.973706558,0.209139794,-0.052891325,-0.901924655,0.424066991,-5870,6492,-1424,-451,-1335,2,437,-151,-828,0
338978064,1555,506,412,-0.965511002,0.242854845,-0.060822728,-0.89655803,0.434358662,-6788,6340,-1352,-368,-1432,-3,425,-169,-829,0
338998064,1479,465,415,-0.956487315,0.275112581,-0.067665626,-0.893653115,0.439366942,-7700,5442,-2380,-129,-1393,23,415,-181,-807,0
339018064,1503,386,451,-0.946357545,0.307214014,-0.072953875,-0.891949534,0.441945553,-6980,3950,-2868,-22,-1412,49,397,-181,-799,0
339038064,1490,262,492,-0.93503659,0.339809766,-0.076343638,-0.890466288,0.444448277,-6804,1778,-3288,-23,-1460,64,375,-163,-826,0
339058064,1419,208,455,-0.922482837,0.371997235,-0.080365439,-0.888726979,0.447240373,-7514,754,-4972,-52,-1511,117,369,-169,-787,0
339078064,1346,167,488,-0.907897785,0.405378109,-0.085494833,-0.885697857,0.452185517,-8204,-96,-5532,-173,-1594,143,363,-167,-813,0
339098064,1141,157,484,-0.892188929,0.437910162,-0.092028946,-0.881971806,0.458289728,-10984,-488,-6616,-269,-1531,180,357,-167,-791,0
339118064,986,174,377,-0.875230387,0.469594683,-0.099529882,-0.877651768,0.465020327,-12916,-472,-9352,-328,-1507,196,331,-157,-797,0
339138064,872,161,340,-0.856937759,0.500707567,-0.107722097,-0.873371128,0.471246444,-14140,-946,-10964,-328,-1513,214,317,-187,-771,0
339158064,589,187,356,-0.839068517,0.528799813,-0.114940893,-0.869125323,0.477430156,-18082,-766,-11628,-311,-1402,166,311,-179,-755,0
339178064,495,138,284,-0.821736556,0.55429261,-0.120630596,-0.865625788,0.482384523,-19016,-1736,-13616,-232,-1297,134,299,-171,-745,0
339198064,446,-7,240,-0.804379545,0.577586185,-0.12884498,-0.861907758,0.486964118,-19230,-4322,-15086,-284,-1228,212,299,-169,-763,0
339218064,390,-48,235,-0.78611315,0.599982113,-0.139431985,-0.857975045,0.491006089,-19530,-5324,-15900,-334,-1219,289,279,-159,-749,0
339238064,340,97,340,-0.768474216,0.619522994,-0.15236577,-0.8529744,0.495934173,-19750,-3420,-14862,-441,-1127,316,253,-175,-739,0
339258064,482,153,395,-0.754045036,0.633615179,-0.166599546,-0.847885504,0.500251031,-17002,-2984,-14444,-466,-880,355,247,-173,-732,0
339278064,589,191,410,-0.743658885,0.642613595,-0.178614664,-0.841368485,0.507098986,-14952,-2766,-14496,-500,-631,204,233,-185,-712,0
339298064,657,234,500,-0.738673564,0.646693563,-0.184767942,-0.835675839,0.514392598,-13696,-2276,-13192,-347,-342,17,227,-195,-699,0
339318064,606,286,454,-0.73974292,0.645473106,-0.184784463,-0.833224207,0.518398643,-14544,-1444,-13890,-45,20,-53,237,-197,-698,0
339338064,580,359,426,-0.745869502,0.64046561,-0.17712188,-0.833959132,0.519819103,-15164,-28,-14172,279,309,-183,241,-183,-682,0
339358064,270,367,186,-0.755910886,0.632327344,-0.162801592,-0.833820766,0.524645461,-20454,562,-17746,347,484,-483,221,-175,-706,0
339378064,1682,1799,2965,-0.750156837,0.645335777,-0.136080478,-0.833948471,0.53193542,2324,24340,26294,610,-607,-916,227,-157,-695,0
